"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"00","000","000","0000","00",1,3505,4.74,NA
"00","000","000","0000","00",2,8985,12.16,NA
"00","000","000","0000","00",3,10664,14.43,"*"
"00","000","000","0000","00",4,1982,2.68,NA
"00","000","000","0000","00",5,13119,17.75,"*"
"00","000","000","0000","00",6,9929,13.44,NA
"00","000","000","0000","00",7,5707,7.72,NA
"00","000","000","0000","00",8,11000,14.89,"*"
"00","000","000","0000","00",9,9004,12.18,NA
"03","001","000","0000","00",1,254,16.08,"*"
"03","002","000","0000","00",1,128,3.34,"*"
"03","003","000","0000","00",1,271,6.1,"*"
"03","004","000","0000","00",1,189,3.55,"*"
"03","005","000","0000","00",1,58,2.83,"*"
"03","006","000","0000","00",1,139,5.84,"*"
"03","007","000","0000","00",1,31,17.92,"*"
"03","008","000","0000","00",1,327,3.44,"*"
"03","009","000","0000","00",1,10,20.83,"*"
"03","010","000","0000","00",1,52,3.1,"*"
"03","011","000","0000","00",1,12,8,"*"
"03","012","000","0000","00",1,117,2.95,"*"
"03","013","000","0000","00",1,321,1.56,"*"
"03","014","000","0000","00",1,223,3.49,"*"
"03","015","000","0000","00",1,1110,10.67,"*"
"03","016","000","0000","00",1,2,14.29,"*"
"03","017","000","0000","00",1,17,15.45,"*"
"03","018","000","0000","00",1,10,9.9,"*"
"03","019","000","0000","00",1,48,15.74,"*"
"03","020","000","0000","00",1,10,19.23,"*"
"03","021","000","0000","00",1,14,18.42,"*"
"04","001","000","0000","00",1,0,0,"*"
"04","002","000","0000","00",1,0,0,"*"
"01","000","000","0000","00",1,108,26.28,"*"
"02","000","000","0000","00",1,54,15.61,"*"
"03","001","000","0000","00",2,75,4.75,"*"
"03","002","000","0000","00",2,83,2.17,"*"
"03","003","000","0000","00",2,67,1.51,"*"
"03","004","000","0000","00",2,26,0.49,"*"
"03","005","000","0000","00",2,4,0.19,"*"
"03","006","000","0000","00",2,57,2.4,"*"
"03","007","000","0000","00",2,15,8.67,"*"
"03","008","000","0000","00",2,40,0.42,"*"
"03","009","000","0000","00",2,6,12.5,"*"
"03","010","000","0000","00",2,10,0.6,"*"
"03","011","000","0000","00",2,36,24,"*"
"03","012","000","0000","00",2,556,14.04,"*"
"03","013","000","0000","00",2,7029,34.15,"*"
"03","014","000","0000","00",2,721,11.29,"*"
"03","015","000","0000","00",2,122,1.17,"*"
"03","016","000","0000","00",2,1,7.14,"*"
"03","017","000","0000","00",2,1,0.91,"*"
"03","018","000","0000","00",2,1,0.99,"*"
"03","019","000","0000","00",2,21,6.89,"*"
"03","020","000","0000","00",2,3,5.77,"*"
"03","021","000","0000","00",2,9,11.84,"*"
"04","001","000","0000","00",2,1,50,"*"
"04","002","000","0000","00",2,0,0,"*"
"01","000","000","0000","00",2,24,5.84,"*"
"02","000","000","0000","00",2,77,22.25,"*"
"03","001","000","0000","00",3,389,24.62,"*"
"03","002","000","0000","00",3,1266,33.07,"*"
"03","003","000","0000","00",3,2868,64.59,"*"
"03","004","000","0000","00",3,1490,28.01,"*"
"03","005","000","0000","00",3,482,23.48,"*"
"03","006","000","0000","00",3,324,13.62,"*"
