"","X","text","favoriteCount","created","id","screenName","retweetCount"
"153",579,"Hillary: tonight, I’m reminded of one of your favorite sayings — rooted in the faith we both share: “Do all the goo… https://t.co/dFV5MqThR5",116607,2020-08-19 21:31:00,1296273498164404224,"JoeBiden",15367
"154",580,"I authored the Violence Against Women Act, and as president I’ll expand our efforts to end gender-based violence. T… https://t.co/Tnu1kBT2As",18208,2020-08-19 21:25:00,1296271988126814208,"JoeBiden",3610
"155",581,"I’ll just say what @billieeilish said: vote like your life depends on it. #DemConvention https://t.co/5ewebNvQGg",81553,2020-08-19 20:33:00,1296258902120517632,"JoeBiden",13743
"156",582,"When I hear the words “climate change,” I hear another word: “jobs.” We can solve our climate crisis and our econom… https://t.co/T03yLrP3mb",15906,2020-08-19 20:28:00,1296257643653165056,"JoeBiden",3382
"157",583,"I’m doing this for Gabby. I’m doing this for so many families who have lost a loved one to gun violence. We’re goin… https://t.co/b4CTCovViy",36457,2020-08-19 20:20:00,1296255630483894272,"JoeBiden",6514
"158",584,"I made a promise to families hurt by gun violence to never, ever give up on the fight. Tonight, I make the same pro… https://t.co/BKnniZJvkt",11062,2020-08-19 20:18:00,1296255127158841344,"JoeBiden",2045
"159",585,"Our nation’s gun violence epidemic is really a cowardice problem — and there’s a lot of politicians in Washington w… https://t.co/5gI4u4hSTQ",6114,2020-08-19 20:13:00,1296253868901142528,"JoeBiden",1474
"160",586,"You heard @KamalaHarris: Your voice is your vote. So get prepared for the election and make a plan for how you’ll c… https://t.co/ACnrpaHnoG",20508,2020-08-19 20:05:00,1296251855782031360,"JoeBiden",4129
"161",587,"We can’t go back to the way things were before these crises, because things weren’t working for far too many Americ… https://t.co/dnCqYDf1Dx",9294,2020-08-19 19:57:03,1296249856801902592,"JoeBiden",2323
"162",588,"When Hurricane Maria devastated Puerto Rico, the President threw paper towels and abandoned the victims.

Turns out… https://t.co/t9pfthZkUB",23522,2020-08-19 19:45:34,1296246966381432832,"JoeBiden",5916
"163",589,"Let’s make history tonight, @KamalaHarris.",220086,2020-08-19 19:05:00,1296236756317200384,"JoeBiden",20561
"164",590,"The truth is, there's not a lot of people whose opinion I valued more than Beau's. When I was deciding who to pick… https://t.co/7LKp8NBv3s",23582,2020-08-19 18:15:00,1296224173161816064,"JoeBiden",4230
"165",591,"They say choosing your running mate is the most important decision you make when you’re running for president. Well… https://t.co/92Dlf2Oqzj",24249,2020-08-19 16:20:00,1296195232858542080,"JoeBiden",3616
"166",592,"You are the rock of our family, Jilly. I am and have always been in awe of you. https://t.co/JjoUGatdWn",46881,2020-08-19 15:06:00,1296176609788076032,"JoeBiden",5798
"167",593,"When it comes down to it, Kamala and Doug share the same basic values set that Jill and I do — and it all starts wi… https://t.co/Zx8EXPyePH",15787,2020-08-19 13:55:00,1296158742115827712,"JoeBiden",2829
"168",594,"We have the power to write the future we want for this country — and it starts at the ballot box this November.

Re… https://t.co/Y5BvsanhuJ",9439,2020-08-19 12:20:00,1296134834545283072,"JoeBiden",2620
"169",595,"The brave citizens of Belarus are showing their voices will not be silenced by terror or torture. The U.S. should s… https://t.co/rMDDkq6ixA",63039,2020-08-19 10:32:00,1296107655723921408,"JoeBiden",12135
"170",596,"I might be a little biased, but I think @DrBiden gave the best speech in convention history last night.

Check it o… https://t.co/gC4J0tB9cV",45104,2020-08-19 08:55:00,1296083244694216704,"JoeBiden",6572
"171",597,"Tonight made one thing clear: We need to restore real leadership to the White House — and we need to do it now. Chi… https://t.co/npMlg9GDZw",12071,2020-08-18 22:29:00,1295925706468274176,"JoeBiden",2166
"172",598,"❤️ https://t.co/wNLkBpx69P",124135,2020-08-18 22:14:41,1295922106589487104,"JoeBiden",10055
"173",599,"Jill loves fiercely, cares deeply, and nothing stops her when she sets her mind to making something right. For all… https://t.co/Gb6EW2DQq6",117203,2020-08-18 22:11:00,1295921176519364608,"JoeBiden",14153
"174",600,"John McCain was a good man, and a good friend. He made this country better. I miss him dearly. #DemConvention https://t.co/TZ4cRY5fz4",84911,2020-08-18 21:51:00,1295916143471808512,"JoeBiden",13567
"175",601,"Thank you, @AdyBarkan for your courage and for all that you do to ensure a more just, more equal America.… https://t.co/GFnheFKc2G",33710,2020-08-18 21:35:00,1295912117065797632,"JoeBiden",6639
"176",602,"It is the honor of my life to accept the Democratic Party's nomination for President of the United States of America. #DemConvention",424346,2020-08-18 21:23:00,1295909097112395776,"JoeBiden",43793
"177",603,"Jacquelyn: Your nomination means the world to me. Thank you — and I hope you know: we love you back. #DemConvention https://t.co/BDS1HQAxhM",74178,2020-08-18 20:49:00,1295900540694433792,"JoeBiden",11518
"178",604,".@SallyQYates is right: This president has done nothing but use his position to benefit himself rather than our cou… https://t.co/6HO99iHa1V",13789,2020-08-18 20:41:00,1295898527566970880,"JoeBiden",3005
"179",605,"I remember helping President Carter with his campaign back when I was a first-term Senator. I'm deeply honored to h… https://t.co/tkr1XcfabA",35615,2020-08-18 20:33:00,1295896514150137856,"JoeBiden",5411
"180",606,"These young leaders represent not just the next generation, but the diversity of our great nation. #DemConvention https://t.co/bKpUrUbC0K",9377,2020-08-18 20:29:00,1295895507563245568,"JoeBiden",1705
"181",607,"America is an idea stronger than any army and bigger than any ocean. It’s more powerful than any dictator or tyrant… https://t.co/5Rs2RKt4gp",12644,2020-08-18 20:19:00,1295892991018639360,"JoeBiden",2824
"182",608,"Last night, folks from across the country came together to show how much stronger we are when we stand united.  Loo… https://t.co/7CfoAQXdP8",9526,2020-08-18 19:58:20,1295887792078065664,"JoeBiden",2097
"183",609,"We're in a battle for the soul of this nation. Who we are, what we stand for, and who we want to be — it's all at s… https://t.co/ZHSFZDC10w",23762,2020-08-18 18:25:00,1295864301845123072,"JoeBiden",5395
"184",610,"Be a patriot. Protect your fellow citizens. Wear a mask.",258683,2020-08-18 16:02:00,1295828315056623616,"JoeBiden",32323
"185",611,"Our nation was founded on a simple idea: All men—and women—are created equal.

We’ve never fully lived up to it, bu… https://t.co/CBDBFCXc0k",61321,2020-08-18 13:15:00,1295786288826601472,"JoeBiden",10097
"186",612,"Donald Trump still doesn’t have a plan to get this virus under control. His failure to lead is costing American liv… https://t.co/c7VPqp6ZBD",23566,2020-08-18 11:30:00,1295759864648609792,"JoeBiden",6585
"187",613,"A good step forward. Yet President Trump continues to do everything he can to dismantle the Affordable Care Act.

I… https://t.co/fSbBhjmuIq",20489,2020-08-18 08:54:10,1295720649055440896,"JoeBiden",4322
"188",614,"Tonight we saw that Americans are ready to come together, and that we the people can overcome these crises and emer… https://t.co/0QLeVta2Oc",13682,2020-08-17 23:12:46,1295574335047045120,"JoeBiden",2409
"189",615,"""If we have any hope of ending this chaos, we have got to vote for Joe Biden like our lives depend on it.""… https://t.co/DeEqixZG6Y",58523,2020-08-17 22:07:00,1295557782092025856,"JoeBiden",11129
"190",616,"""Donald Trump is the wrong president for our country. He has had more than enough time to prove that he can do the… https://t.co/7cneog7AdX",143215,2020-08-17 22:00:00,1295556022786875392,"JoeBiden",29966
"191",617,"""A president's words have the power to move markets. They can start wars or broker peace. They can summon our bette… https://t.co/WnJpYIH1Z7",43455,2020-08-17 21:55:00,1295554762302033920,"JoeBiden",9172
"192",618,"The leaders who ran in the 2020 primary with me represent the best of America. They made me a better candidate, and… https://t.co/zPMY7ILE92",14212,2020-08-17 21:35:00,1295549729275707392,"JoeBiden",3306
"193",619,"“Out of many, Americans are one.” — @AmyKlobuchar #DemConvention https://t.co/88d1V3kPmk",9753,2020-08-17 21:31:00,1295548722613493760,"JoeBiden",1763
"194",620,"Governor @GretchenWhitmer — thank you for your support and for meeting the COVID-19 crisis with the urgency it dema… https://t.co/URDYRyfcOI",13069,2020-08-17 21:27:00,1295547715825344512,"JoeBiden",1976
"195",621,"""I believe that Americans have more in common than what divides us."" 

I couldn't agree more. What we need to do in… https://t.co/IvmXbuQFbB",9690,2020-08-17 21:21:00,1295546205762727936,"JoeBiden",2102
"196",622,"If we want to build back better and deliver real change for the American people, then we've got to flip the U.S. Se… https://t.co/rS5rept0M6",17192,2020-08-17 21:04:41,1295542102181523456,"JoeBiden",4713
"197",623,"No family should go through the pain that Kristin and her family have gone through. #DemConvention https://t.co/LgyabNxxFy",17149,2020-08-17 20:55:33,1295539804030021632,"JoeBiden",3675
"198",624,".@AndrewCuomo, thank you for your leadership and the example you’ve set for all Americans during this pandemic.… https://t.co/vHQ68hmiEA",36487,2020-08-17 20:55:00,1295539662631645184,"JoeBiden",6304
"199",625,"George Floyd had a giving spirit. I see that in his family, I see that in his daughter. 

George Floyd should be al… https://t.co/D0M2QyS5Av",13480,2020-08-17 20:51:00,1295538656111820800,"JoeBiden",2391
"200",626,"Thank you, Congressman Clyburn. https://t.co/8E3h8sjabu",18140,2020-08-17 20:43:03,1295536656846594048,"JoeBiden",2523
"201",627,"These last few months have been a wake-up call for our nation. It's up to all of us to do the work to create that m… https://t.co/x4y8TM5RuI",7312,2020-08-17 20:41:05,1295536160224288768,"JoeBiden",1648
"202",628,"https://t.co/4vQXPuDSgr",5839,2020-08-17 20:36:24,1295534984338509824,"JoeBiden",1056
"203",629,"""We are the United States of America. There's not a single thing we cannot do if we do it together."" #DemConvention https://t.co/SLdNN4Oxdv",73086,2020-08-17 20:23:14,1295531669580120064,"JoeBiden",20950
"204",630,"Thank you @Gwen4Congress and the people of Milwaukee for hosting this year's Democratic National Convention. I wish… https://t.co/okUKMyPvNv",27634,2020-08-17 20:18:29,1295530475235291136,"JoeBiden",3768
"205",631,"https://t.co/MgJ45HeB2a",8146,2020-08-17 20:16:28,1295529965589532672,"JoeBiden",1704
"206",632,"""We the people of the United States, in order to form a more perfect union""...We the people know what is at stake i… https://t.co/mR4xa3hd2i",11646,2020-08-17 20:04:40,1295526998434095104,"JoeBiden",2845
"207",633,"People from across the nation are (virtually) coming together for the start of the #DemConvention. Tune in at 9PM E… https://t.co/bcqVBfvOZA",9606,2020-08-17 20:01:58,1295526318084255744,"JoeBiden",2492
"208",634,"We’re just over an hour away from night one of the @DemConvention. I hope you’ll join me and Democrats across the c… https://t.co/DnEDUogO2F",9588,2020-08-17 18:59:00,1295510470321778688,"JoeBiden",1905
"209",635,"Just imagine where we would be right now if we had a president who listened to the scientists.",324079,2020-08-17 16:00:00,1295465426193915904,"JoeBiden",40468
"210",636,"Secretary Esper and President Trump, it's a president's job to protect the health and safety of our troops and thei… https://t.co/L5VfvOZ7ww",18637,2020-08-17 14:30:00,1295442776172240896,"JoeBiden",6245
"211",637,"There are only 78 days until Election Day — and @KamalaHarris and I need your help to make Donald Trump a one-term… https://t.co/Ql4EYBsqFN",15505,2020-08-17 12:30:00,1295412576126304256,"JoeBiden",3446
"212",638,"We may be physically apart, but this week Democrats are coming together from across the nation to put forth our vis… https://t.co/185wIeZDIG",16111,2020-08-17 10:25:00,1295381118238171136,"JoeBiden",4110
"213",639,"The hard truth is that our economy wasn't working for folks long before this crisis. It's why we can't just go back… https://t.co/ZZmLvkBZro",70972,2020-08-17 08:59:00,1295359475453440000,"JoeBiden",12901
"214",1,"As Attorney General of the largest state in the country, @KamalaHarris took on the big banks over mortgage fraud, a… https://t.co/jUgOgHwdR5",46153,2020-08-16 19:15:00,1295152109143433216,"JoeBiden",7428
"215",2,"Here’s my promise to you: If I’m elected president, I will always choose to unite rather than divide. 

I’ll take r… https://t.co/irJ4pNHdNH",165769,2020-08-16 18:00:00,1295133234637025280,"JoeBiden",23936
"216",3,"Donald Trump and Congress need to act now to deliver the relief the American people need. https://t.co/YhlPXPspcS",11834,2020-08-16 16:45:00,1295114360268849152,"JoeBiden",3244
"217",4,"The United States of America can be defined by one word: possibilities. There’s not a single thing we can’t achieve… https://t.co/YpPCcevu5I",16445,2020-08-16 15:30:00,1295095486404206592,"JoeBiden",3110
"218",5,"I’m trying to get my miles in before the Secret Service stops me. https://t.co/2PFwO7bjSA",106733,2020-08-16 14:05:00,1295074095198023680,"JoeBiden",16868
"219",6,".@KamalaHarris is smart, tough, and experienced. She knows how to govern and make the hard calls.

She's ready to h… https://t.co/Cgvyq6EnNy",88211,2020-08-16 12:23:00,1295048425864663040,"JoeBiden",10994
