timestamp, 編號, 縣市, 鄉鎮市區, 省市別, 縣市別, 鄉鎮市區, 投開票所編號, 同意票數, 同意比率, 不同意票數, 不同意比率, 通過註記, 有效票數, 無效票數, 投票數, 已領未投票數, 發出票數, 用餘票數, 投票權人數, 投票率, 應送達鄉鎮市區數, 已送達鄉鎮市區數, 應送投開票所數, 已送投開票所數, 有效同意票數對投票權人數百分比, 開票進度百分比, 開票狀況及時下載檔案1218170601,F1,臺北市,松山區,63,000,010,0,296,50.6,289,49.4,None,585,5,590,0,590,524,1114,52.96,1,0,134,1,26.57,0.75
1218170601,F1,臺北市,信義區,63,000,020,0,291,64.81,158,35.19,None,449,8,457,0,457,501,958,47.7,1,0,166,1,30.38,0.6
1218170601,F1,臺北市,大安區,63,000,030,0,202,56.74,154,43.26,None,356,5,361,0,361,340,701,51.5,1,0,194,1,28.82,0.52
1218170601,F1,臺北市,中山區,63,000,040,0,207,44.81,255,55.19,None,462,7,469,0,469,667,1136,41.29,1,0,144,1,18.22,0.69
1218170601,F1,臺北市,中正區,63,000,050,0,322,60.98,206,39.02,None,528,3,531,0,531,605,1136,46.74,1,0,115,1,28.35,0.87
1218170601,F1,臺北市,大同區,63,000,060,0,204,40.72,297,59.28,None,501,4,505,0,505,660,1165,43.35,1,0,88,1,17.51,1.14
1218170601,F1,臺北市,萬華區,63,000,070,0,495,56.64,379,43.36,None,874,13,887,0,887,1214,2101,42.22,1,0,137,2,23.56,1.46
1218170601,F1,臺北市,文山區,63,000,080,0,125,36.34,219,63.66,None,344,5,349,0,349,429,778,44.86,1,0,174,1,16.07,0.57
1218170601,F1,臺北市,南港區,63,000,090,0,1188,54.92,975,45.08,None,2163,16,2179,0,2179,2725,4904,44.43,1,0,80,4,24.23,5.0
1218170601,F1,臺北市,內湖區,63,000,100,0,0,0.0,0,0.0,None,0,0,0,0,0,0,0,0.0,1,0,165,0,0.0,0.0
1218170601,F1,臺北市,士林區,63,000,110,0,0,0.0,0,0.0,None,0,0,0,0,0,0,0,0.0,1,0,181,0,0.0,0.0
1218170601,F1,臺北市,北投區,63,000,120,0,105,40.08,157,59.92,None,262,3,265,0,265,269,534,49.63,1,0,167,1,19.66,0.6
1218170601,F1,新北市,板橋區,65,000,010,0,478,41.64,670,58.36,None,1148,11,1159,0,1159,1660,2819,41.11,1,0,350,3,16.96,0.86
1218170601,F1,新北市,三重區,65,000,020,0,1031,40.34,1525,59.66,None,2556,22,2578,0,2578,3289,5867,43.94,1,0,245,5,17.57,2.04
1218170601,F1,新北市,中和區,65,000,030,0,202,61.21,128,38.79,None,330,3,333,0,333,478,811,41.06,1,0,254,1,24.91,0.39
1218170601,F1,新北市,永和區,65,000,040,0,0,0.0,0,0.0,None,0,0,0,0,0,0,0,0.0,1,0,142,0,0.0,0.0
1218170601,F1,新北市,新莊區,65,000,050,0,0,0.0,0,0.0,None,0,0,0,0,0,0,0,0.0,1,0,273,0,0.0,0.0
1218170601,F1,新北市,新店區,65,000,060,0,36,24.66,110,75.34,None,146,3,149,0,149,282,431,34.57,1,0,215,1,8.35,0.47
1218170601,F1,新北市,樹林區,65,000,070,0,211,53.28,185,46.72,None,396,2,398,0,398,623,1021,38.98,1,0,111,1,20.67,0.9
1218170601,F1,新北市,鶯歌區,65,000,080,0,0,0.0,0,0.0,None,0,0,0,0,0,0,0,0.0,1,0,56,0,0.0,0.0
1218170601,F1,新北市,三峽區,65,000,090,0,461,46.61,528,53.39,None,989,16,1005,0,1005,1352,2357,42.64,1,0,72,4,19.56,5.56
1218170601,F1,新北市,淡水區,65,000,100,0,992,53.53,861,46.47,None,1853,21,1874,0,1874,3239,5113,36.65,1,0,114,4,19.4,3.51
1218170601,F1,新北市,汐止區,65,000,110,0,434,48.87,454,51.13,None,888,7,895,0,895,1702,2597,34.46,1,0,126,2,16.71,1.59
1218170601,F1,新北市,瑞芳區,65,000,120,0,193,45.09,235,54.91,None,428,10,438,0,438,747,1185,36.96,1,0,46,3,16.29,6.52
1218170601,F1,新北市,土城區,65,000,130,0,251,43.35,328,56.65,None,579,0,579,0,579,884,1463,39.58,1,0,146,1,17.16,0.68
1218170601,F1,新北市,蘆洲區,65,000,140,0,0,0.0,0,0.0,None,0,0,0,0,0,0,0,0.0,1,0,110,0,0.0,0.0
1218170601,F1,新北市,五股區,65,000,150,0,822,50.37,810,49.63,None,1632,14,1646,0,1646,2206,3852,42.73,1,0,53,4,21.34,7.55
1218170601,F1,新北市,泰山區,65,000,160,0,0,0.0,0,0.0,None,0,0,0,0,0,0,0,0.0,1,0,50,0,0.0,0.0
1218170601,F1,新北市,林口區,65,000,170,0,92,25.77,265,74.23,None,357,4,361,0,361,649,1010,35.74,1,0,76,1,9.11,1.32
1218170601,F1,新北市,深坑區,65,000,180,0,0,0.0,0,0.0,None,0,0,0,0,0,0,0,0.0,1,0,17,0,0.0,0.0
1218170601,F1,新北市,石碇區,65,000,190,0,270,39.76,409,60.24,None,679,6,685,0,685,1161,1846,37.11,1,0,13,4,14.63,30.77
1218170601,F1,新北市,坪林區,65,000,200,0,163,38.44,261,61.56,None,424,5,429,0,429,822,1251,34.29,1,0,10,3,13.03,30.0
1218170601,F1,新北市,三芝區,65,000,210,0,834,47.71,914,52.29,None,1748,14,1762,0,1762,3301,5063,34.8,1,0,21,7,16.47,33.33
1218170601,F1,新北市,石門區,65,000,220,0,180,48.91,188,51.09,None,368,2,370,0,370,812,1182,31.3,1,0,10,2,15.23,20.0
1218170601,F1,新北市,八里區,65,000,230,0,0,0.0,0,0.0,None,0,0,0,0,0,0,0,0.0,1,0,21,0,0.0,0.0
1218170601,F1,新北市,平溪區,65,000,240,0,385,41.26,548,58.74,None,933,16,949,0,949,1517,2466,38.48,1,0,12,9,15.61,75.0
1218170601,F1,新北市,雙溪區,65,000,250,0,825,43.86,1056,56.14,None,1881,26,1907,0,1907,3176,5083,37.52,1,0,16,13,16.23,81.25
1218170601,F1,新北市,貢寮區,65,000,260,0,371,24.82,1124,75.18,None,1495,22,1517,0,1517,2557,4074,37.24,1,0,18,10,9.11,55.56
1218170601,F1,新北市,金山區,65,000,270,0,321,44.09,407,55.91,None,728,9,737,0,737,1469,2206,33.41,1,0,22,4,14.55,18.18
1218170601,F1,新北市,萬里區,65,000,280,0,901,50.82,872,49.18,None,1773,7,1780,0,1780,3607,5387,33.04,1,0,19,6,16.73,31.58
1218170601,F1,新北市,烏來區,65,000,290,0,0,0.0,0,0.0,None,0,0,0,0,0,0,0,0.0,1,0,7,0,0.0,0.0
1218170601,F1,桃園市,桃園區,68,000,010,0,207,46.41,239,53.59,None,446,0,446,0,446,670,1116,39.96,1,0,248,1,18.55,0.4
1218170601,F1,桃園市,中壢區,68,000,020,0,2359,54.07,2004,45.93,None,4363,32,4395,0,4395,6485,10880,40.4,1,0,243,9,21.68,3.7
1218170601,F1,桃園市,大溪區,68,000,030,0,0,0.0,0,0.0,None,0,0,0,0,0,0,0,0.0,1,0,63,0,0.0,0.0
